,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
201605,      8,     44,      9,     10,      4,     16,     43,     18,     42,     30,     55,    122,    394,     67,     16,      8,     51,     45,     32,      4,     96,     53,     50,     17,      8,      9,      8,     17,      5,    133,     86,     80,     31,    418,     87,    164,     59,     31,      8,     67,     99,    148,     66,    442,    102,     20,     90,     66
201606,      8,     44,      9,     10,      4,     16,     43,     18,     42,     30,     55,    122,    392,     67,     16,      8,     51,     45,     32,      4,     96,     52,     49,     17,      8,      9,      8,     17,      5,    132,     86,     79,     31,    416,     87,    163,     58,     31,      8,     67,     99,    148,     66,    439,    101,     20,     90,     65
201607,      8,     47,      9,     10,      4,     16,     45,     17,     42,     32,     61,    130,    430,     71,     17,      7,     53,     46,     30,      6,     96,     54,     51,     17,      9,      9,      9,     17,      5,    130,     85,     83,     32,    426,     92,    167,     58,     31,     10,     68,    100,    149,     71,    453,    103,     20,     98,     81
201608,      7,     47,      9,     10,      4,     16,     44,     17,     41,     31,     61,    127,    427,     70,     17,      7,     53,     46,     30,      6,     96,     54,     51,     17,      9,      9,      9,     17,      5,    130,     85,     83,     32,    419,     91,    167,     58,     31,     10,     68,    100,    149,     71,    447,    102,     20,     98,     81
201609,      7,     47,      9,     10,      4,     16,     44,     17,     40,     31,     60,    126,    424,     70,     17,      7,     53,     46,     30,      6,     95,     54,     51,     17,      9,      9,      9,     16,      5,    128,     84,     82,     31,    417,     89,    165,     57,     30,     10,     68,    100,    147,     69,    443,    102,     20,     97,     81
201610,      7,     45,      9,     10,      4,     15,     44,     17,     40,     31,     59,    126,    420,     70,     17,      7,     53,     46,     30,      6,     95,     54,     51,     17,      9,      9,      9,     16,      5,    128,     82,     82,     31,    413,     88,    163,     57,     30,     10,     68,    100,    147,     68,    441,    102,     20,     97,     81
201611,      7,     45,      9,     10,      4,     15,     44,     17,     40,     31,     59,    125,    417,     70,     17,      7,     53,     46,     30,      6,     95,     52,     50,     17,      9,      9,      9,     16,      5,    127,     82,     82,     31,    406,     85,    163,     56,     30,     10,     67,    100,    147,     68,    441,    101,     20,     97,     81
201612,      7,     45,      9,     10,      4,     15,     43,     17,     40,     31,     58,    125,    415,     70,     17,      7,     53,     46,     30,      6,     95,     51,     50,     17,      9,      9,      9,     16,      5,    127,     81,     80,     31,    402,     84,    163,     56,     30,     10,     66,     98,    147,     67,    439,    101,     19,     96,     79
201701,      7,     45,      9,     10,      4,     15,     43,     17,     40,     31,     58,    124,    415,     70,     16,      7,     53,     46,     30,      6,     94,     51,     49,     17,      9,      9,      9,     16,      5,    127,     80,     78,     31,    401,     83,    162,     56,     30,     10,     66,     98,    147,     67,    438,    101,     19,     96,     78
201702,      7,     45,      9,     10,      4,     15,     43,     17,     40,     31,     57,    123,    412,     70,     16,      7,     53,     45,     30,      6,     93,     51,     49,     17,      9,      9,      9,     16,      5,    127,     79,     77,     30,    396,     83,    161,     56,     30,     10,     66,     98,    145,     67,    437,    101,     19,     95,     78
201703,      7,     45,      9,     10,      4,     14,     43,     17,     40,     31,     56,    122,    409,     70,     16,      7,     53,     45,     30,      6,     93,     51,     48,     17,      9,      9,      9,     16,      5,    126,     79,     77,     29,    395,     82,    160,     56,     30,     10,     66,     98,    144,     66,    435,    101,     19,     93,     77
201704,      7,     44,      9,     10,      4,     14,     43,     17,     40,     31,     55,    120,    409,     69,     16,      7,     53,     45,     30,      6,     91,     51,     47,     17,      9,      9,      9,     16,      4,    125,     79,     77,     29,    392,     81,    159,     55,     29,     10,     64,     98,    144,     66,    431,    101,     19,     93,     77
201705,      7,     43,      9,     10,      4,     14,     42,     17,     40,     31,     54,    120,    408,     69,     16,      7,     52,     45,     30,      6,     90,     51,     47,     17,      9,      9,      9,     15,      4,    124,     79,     77,     29,    391,     81,    157,     55,     29,     10,     64,     97,    144,     66,    427,    100,     19,     92,     76
201706,      7,     42,      9,     10,      4,     14,     42,     17,     40,     31,     54,    119,    407,     68,     16,      7,     52,     45,     30,      6,     90,     51,     47,     16,      9,      9,      9,     15,      4,    123,     79,     77,     29,    388,     81,    157,     54,     29,     10,     64,     96,    143,     66,    421,    100,     19,     89,     74
201707,      7,     43,     12,     10,      3,     16,     44,     17,     39,     31,     53,    129,    439,     71,     16,      8,     56,     46,     30,      6,     92,     52,     50,     17,     10,      8,      9,     16,      8,    138,     81,     80,     29,    426,     81,    162,     54,     29,     10,     69,     99,    149,     66,    439,    103,     22,     94,     92
201708,      7,     43,     12,     10,      3,     16,     43,     17,     39,     31,     52,    128,    438,     71,     16,      8,     56,     45,     30,      6,     92,     52,     50,     17,     10,      8,      9,     16,      8,    137,     80,     79,     29,    423,     78,    161,     54,     29,     10,     69,     99,    148,     66,    439,    103,     22,     94,     92
201709,      6,     43,     12,     10,      3,     16,     42,     17,     39,     31,     52,    127,    437,     69,     16,      8,     56,     45,     30,      6,     92,     51,     49,     17,     10,      8,      9,     16,      8,    137,     79,     79,     29,    417,     77,    159,     54,     29,     10,     68,     99,    144,     66,    438,    103,     22,     94,     92
201710,      6,     43,     12,     10,      3,     16,     42,     17,     39,     31,     51,    126,    433,     69,     16,      8,     54,     45,     30,      6,     92,     51,     49,     17,     10,      8,      9,     16,      8,    136,     79,     78,     29,    409,     77,    159,     53,     29,     10,     68,     99,    144,     66,    432,    103,     21,     93,     91
201711,      6,     43,     12,     10,      3,     16,     42,     17,     39,     31,     50,    124,    432,     69,     16,      8,     54,     45,     29,      6,     92,     51,     49,     17,     10,      8,      9,     16,      8,    134,     79,     75,     29,    402,     76,    159,     53,     29,     10,     68,     98,    143,     66,    428,    101,     21,     92,     91
201712,      6,     41,     12,     10,      3,     16,     42,     17,     39,     30,     50,    121,    430,     69,     16,      8,     54,     45,     29,      6,     92,     51,     49,     17,     10,      8,      9,     16,      8,    132,     79,     75,     29,    400,     75,    159,     53,     29,     10,     68,     97,    143,     65,    423,    100,     21,     89,     90
201801,      6,     40,     12,     10,      3,     16,     42,     16,     39,     30,     50,    121,    430,     69,     16,      8,     54,     45,     29,      6,     92,     51,     49,     17,     10,      8,      9,     16,      8,    132,     79,     74,     29,    400,     74,    158,     53,     29,     10,     67,     97,    142,     64,    419,    100,     21,     89,     90
201802,      6,     40,     12,     10,      3,     16,     42,     16,     39,     30,     50,    119,    426,     67,     16,      8,     53,     44,     29,      6,     92,     51,     49,     17,     10,      8,      9,     16,      8,    132,     79,     73,     29,    395,     74,    158,     53,     28,     10,     67,     97,    142,     63,    417,    100,     21,     89,     90
201803,      6,     39,     11,     10,      3,     16,     41,     16,     38,     30,     50,    119,    423,     66,     16,      8,     53,     43,     29,      6,     91,     51,     49,     17,     10,      8,      9,     16,      8,    132,     79,     71,     29,    395,     73,    158,     53,     28,     10,     67,     97,    141,     63,    417,    100,     21,     89,     89
